index,x,y
50,52
48,50
50,51
49,51
173,174
1,42
16,85
39,41
42,43
40,42
41,42
107,108
177,178
176,177
197,199
175,176
174,176
40,108
39,40
43,46
73,75
107,109
109,110
108,109
45,110
112,113
47,113
20,23
47,112
43,44
45,47
111,112
14,17
61,67
109,111
85,86
106,108
104,106
106,107
115,118
153,154
38,40
38,104
47,48
1,39
33,34
44,45
35,38
36,37
105,107
119,187
3,8
37,38
34,36
32,34
34,35
32,35
165,167
163,164
97,162
156,157
97,164
156,158
131,133
158,161
161,163
162,163
161,162
52,54
96,161
160,161
75,77
96,97
98,100
148,150
98,99
44,42
105,106
19,87
32,99
92,93
2,3
87,88
19,89
87,89
88,89
22,23
20,22
17,18
16,17
20,21
32,33
1,46
31,33
181,183
29,33
71,69
125,127
29,30
22,24
28,29
19,20
17,21
81,146
49,53
21,24
23,25
29,31
27,28
25,29
26,29
108,104
11,12
10,11
8,10
67,68
58,122
51,52
67,69
69,70
68,70
70,71
194,192
50,47
133,134
108,110
134,137
134,135
136,137
72,138
96,159
72,139
123,190
54,120
80,146
80,81
78,80
24,25
145,147
27,30
146,147
58,124
145,146
15,17
25,26
13,16
146,148
141,143
42,46
83,85
84,85
44,108
95,99
68,69
45,108
81,82
81,83
81,148
85,87
83,84
21,18
12,14
148,149
84,148
40,104
86,87
82,85
84,86
84,151
9,10
152,153
151,153
14,16
147,148
149,151
49,47
150,151
105,170
26,27
147,149
149,150
84,150
191,189
149,153
151,152
86,152
78,79
37,34
77,78
79,82
16,82
119,185
76,77
8,76
78,146
74,76
54,117
80,82
74,75
75,141
69,137
28,30
73,141
78,142
55,57
73,74
77,79
75,76
71,74
69,72
71,73
50,116
72,73
75,78
71,72
142,143
84,81
88,90
140,141
12,15
8,13
137,139
169,170
14,15
10,13
137,138
13,14
82,83
25,33
176,178
110,112
16,79
55,122
136,139
3,68
72,137
138,139
3,6
23,26
6,7
9,1
2,5
1,2
139,140
0,3
141,142
139,141
0,2
38,39
135,136
2,4
3,4
1,5
1,15
9,11
140,144
154,155
89,90
79,80
89,91
31,32
90,91
125,191
90,156
109,176
91,92
69,133
92,94
94,95
162,164
27,93
35,101
89,93
100,101
36,38
65,67
99,101
76,71
27,89
101,102
26,89
33,39
102,103
103,104
101,104
103,105
37,39
33,37
35,36
1,53
166,167
173,171
23,24
62,128
51,53
53,54
57,58
55,56
181,182
58,59
46,49
45,112
97,100
111,114
32,95
116,117
114,183
128,195
54,55
115,183
13,77
113,115
112,114
114,115
113,116
113,114
92,156
95,96
0,56
161,159
115,117
117,118
119,120
122,124
122,123
57,61
189,192
1,25
190,191
124,190
125,126
53,55
59,124
0,1
47,116
55,120
59,126
35,99
154,152
96,98
128,130
130,131
21,22
63,64
66,67
64,66
132,133
120,118
123,121
131,199
55,121
65,66
130,132
25,15
131,132
45,46
1,56
194,196
127,194
164,166
104,105
127,128
64,130
194,195
123,124
109,173
198,199
101,38
194,197
117,120
119,121
92,90
15,21
60,58
67,133
69,134
65,132
197,198
60,126
129,130
4,6
64,65
62,126
27,32
128,129
129,195
101,103
15,24
154,156
174,177
184,186
186,187
191,192
63,128
105,171
40,41
0,61
118,119
170,167
61,62
136,199
49,50
12,10
118,185
128,194
123,189
13,76
121,188
110,111
99,100
188,189
182,184
140,199
94,96
124,191
18,20
183,184
185,186
58,61
60,62
62,63
19,23
174,178
184,185
139,199
96,162
16,19
187,188
126,128
19,85
61,66
159,160
179,182
114,180
118,183
114,181
158,163
182,183
180,182
124,126
172,173
107,173
185,183
173,175
171,172
53,56
135,133
109,175
103,170
105,173
174,175
172,174
60,61
111,178
133,199
131,196
27,94
78,145
88,154
1,33
55,58
9,12
61,63
59,60
169,171
127,192
0,57
170,171
168,170
56,57
111,176
73,139
121,187
141,78
39,42
125,192
46,47
44,46
40,44
18,19
168,169
163,165
165,166
123,188
158,159
119,186
102,170
0,68
100,164
164,165
102,167
100,166
30,32
52,53
8,68
126,127
130,63
13,79
193,194
91,93
93,94
63,66
7,8
5,9
9,15
6,9
157,158
155,157
92,159
157,163
179,180
0,67
8,71
124,125
65,133
195,196
4,5
158,160
180,181
196,197
26,28
143,144
153,155
135,199
129,196
131,197
97,98
23,89
27,95
52,116
71,68
12,13
6,8
4,9
155,156
100,102
16,18
189,190
187,189
95,98
115,116
129,131
94,159
88,156
7,9
156,159
86,88
30,31
180,178
135,137
